Datetime,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
6/15/2004 23:00,2,,,,,,,,,,,,
6/16/2004 0:00,1,,,,,,,,,,,,
6/16/2004 1:00,1,,,,,,,,,,,,
6/16/2004 2:00,0,,,,,,,,,,,,
6/16/2004 3:00,0,,,,,,,,,,,,
6/16/2004 4:00,0,,,,,,,,,,,,
6/16/2004 5:00,0,,,,,,,,,,,,
6/16/2004 6:00,1,936,-200,6,,,,,,,,,
6/16/2004 7:00,2,,,,,,,,,,,,
6/16/2004 8:00,5,1440,-200,30,,,,,,,,,
6/16/2004 9:00,3,,,,,,,,,,,,
6/16/2004 10:00,2,,,,,,,,,,,,
6/16/2004 11:00,1,,,,,,,,,,,,
6/16/2004 12:00,1,,,,,,,,,,,,
6/16/2004 13:00,2,,,,,,,,,,,,
6/16/2004 14:00,2,,,,,,,,,,,,
6/16/2004 15:00,2,,,,,,,,,,,,
6/16/2004 16:00,2,,,,,,,,,,,,
6/16/2004 17:00,2,,,,,,,,,,,,
6/16/2004 18:00,2,,,,,,,,,,,,
6/16/2004 19:00,3,,,,,,,,,,,,
6/16/2004 20:00,3,,,,,,,,,,,,
6/16/2004 21:00,2,,,,,,,,,,,,
6/16/2004 22:00,2,,,,,,,,,,,,
6/16/2004 23:00,2,,,,,,,,,,,,
6/17/2004 0:00,2,,,,,,,,,,,,
6/17/2004 1:00,2,,,,,,,,,,,,
6/17/2004 2:00,1,836,-200,4,,,,,,,,,
6/17/2004 3:00,0,,,,,,,,,,,,
6/17/2004 4:00,-200,804,-200,3,,,,,,,,,
6/17/2004 5:00,0,,,,,,,,,,,,
6/17/2004 6:00,1,,,,,,,,,,,,
6/17/2004 7:00,3,,,,,,,,,,,,
6/17/2004 8:00,4,,,,,,,,,,,,
6/17/2004 9:00,3,,,,,,,,,,,,
6/17/2004 10:00,1,,,,,,,,,,,,
6/17/2004 11:00,1,,,,,,,,,,,,
6/17/2004 12:00,1,,,,,,,,,,,,
6/17/2004 13:00,1,,,,,,,,,,,,
6/17/2004 14:00,1,,,,,,,,,,,,
6/17/2004 15:00,1,,,,,,,,,,,,
6/17/2004 16:00,1,,,,,,,,,,,,
6/17/2004 17:00,2,,,,,,,,,,,,
6/17/2004 18:00,3,,,,,,,,,,,,
6/17/2004 19:00,3,,,,,,,,,,,,
6/17/2004 20:00,2,,,,,,,,,,,,
6/17/2004 21:00,1,,,,,,,,,,,,
6/17/2004 22:00,1,,,,,,,,,,,,
6/17/2004 23:00,2,,,,,,,,,,,,
6/18/2004 0:00,1,,,,,,,,,,,,
6/18/2004 1:00,1,886,-200,6,,,,,,,,,
6/18/2004 2:00,0,,,,,,,,,,,,
6/18/2004 3:00,0,,,,,,,,,,,,
6/18/2004 4:00,0,,,,,,,,,,,,
6/18/2004 5:00,0,,,,,,,,,,,,
6/18/2004 6:00,0,,,,,,,,,,,,
6/18/2004 7:00,2,,,,,,,,,,,,
6/18/2004 8:00,4,,,,,,,,,,,,
6/18/2004 9:00,3,,,,,,,,,,,,
6/18/2004 10:00,2,,,,,,,,,,,,
6/18/2004 11:00,2,,,,,,,,,,,,
6/18/2004 12:00,2,,,,,,,,,,,,
6/18/2004 13:00,2,1054,-200,12,,,,,,,,,
6/18/2004 14:00,2,1083,-200,13,,,,,,,,,
6/18/2004 15:00,2,,,,,,,,,,,,
6/18/2004 16:00,2,,,,,,,,,,,,
6/18/2004 17:00,3,,,,,,,,,,,,
6/18/2004 18:00,2,,,,,,,,,,,,
6/18/2004 19:00,3,,,,,,,,,,,,
6/18/2004 20:00,2,,,,,,,,,,,,
6/18/2004 21:00,1,,,,,,,,,,,,
6/18/2004 22:00,1,,,,,,,,,,,,
6/18/2004 23:00,2,,,,,,,,,,,,
6/19/2004 0:00,1,,,,,,,,,,,,
6/19/2004 1:00,1,935,-200,6,,,,,,,,,
6/19/2004 2:00,0,,,,,,,,,,,,
6/19/2004 3:00,0,,,,,,,,,,,,
6/19/2004 4:00,0,,,,,,,,,,,,
6/19/2004 5:00,0,,,,,,,,,,,,
6/19/2004 6:00,0,,,,,,,,,,,,
6/19/2004 7:00,0,,,,,,,,,,,,
6/19/2004 8:00,1,,,,,,,,,,,,
6/19/2004 9:00,1,,,,,,,,,,,,
6/19/2004 10:00,1,,,,,,,,,,,,
6/19/2004 11:00,1,,,,,,,,,,,,
6/19/2004 12:00,1,,,,,,,,,,,,
6/19/2004 13:00,1,,,,,,,,,,,,
6/19/2004 14:00,1,,,,,,,,,,,,
6/19/2004 15:00,1,,,,,,,,,,,,
6/19/2004 16:00,1,,,,,,,,,,,,
6/19/2004 17:00,1,-200,-200,-200,,,,,,,,,
6/19/2004 18:00,1,,,,,,,,,,,,
6/19/2004 19:00,1,,,,,,,,,,,,
6/19/2004 20:00,1,,,,,,,,,,,,
6/19/2004 21:00,1,,,,,,,,,,,,
6/19/2004 22:00,1,,,,,,,,,,,,
6/19/2004 23:00,2,,,,,,,,,,,,
6/20/2004 0:00,2,,,,,,,,,,,,
6/20/2004 1:00,1,,,,,,,,,,,,
6/20/2004 2:00,1,-200,-200,-200,,,,,,,,,
6/20/2004 3:00,1,,,,,,,,,,,,
6/20/2004 4:00,-200,-200,-200,-200,,,,,,,,,
6/20/2004 5:00,1,-200,-200,-200,,,,,,,,,
6/20/2004 6:00,0,,,,,,,,,,,,
6/20/2004 7:00,0,,,,,,,,,,,,
6/20/2004 8:00,1,-200,-200,-200,,,,,,,,,
6/20/2004 9:00,1,,,,,,,,,,,,
6/20/2004 10:00,1,,,,,,,,,,,,
6/20/2004 11:00,1,-200,-200,-200,,,,,,,,,
6/20/2004 12:00,1,-200,-200,-200,,,,,,,,,
6/20/2004 13:00,0,,,,,,,,,,,,
6/20/2004 14:00,0,,,,,,,,,,,,
6/20/2004 15:00,0,,,,,,,,,,,,
6/20/2004 16:00,1,,,,,,,,,,,,
6/20/2004 17:00,1,,,,,,,,,,,,
6/20/2004 18:00,2,,,,,,,,,,,,
6/20/2004 19:00,2,,,,,,,,,,,,
6/20/2004 20:00,1,,,,,,,,,,,,
6/20/2004 21:00,1,,,,,,,,,,,,
6/20/2004 22:00,2,,,,,,,,,,,,
6/20/2004 23:00,4,,,,,,,,,,,,
6/21/2004 0:00,3,-200,-200,-200,,,,,,,,,
6/21/2004 1:00,2,,,,,,,,,,,,
6/21/2004 2:00,0,,,,,,,,,,,,
6/21/2004 3:00,0,,,,,,,,,,,,
6/21/2004 4:00,0,,,,,,,,,,,,
6/21/2004 5:00,0,,,,,,,,,,,,
6/21/2004 6:00,1,,,,,,,,,,,,
6/21/2004 7:00,2,,,,,,,,,,,,
6/21/2004 8:00,3,,,,,,,,,,,,
6/21/2004 9:00,2,,,,,,,,,,,,
6/21/2004 10:00,1,,,,,,,,,,,,
6/21/2004 11:00,1,,,,,,,,,,,,
6/21/2004 12:00,1,,,,,,,,,,,,
6/21/2004 13:00,1,,,,,,,,,,,,
6/21/2004 14:00,1,,,,,,,,,,,,
6/21/2004 15:00,1,,,,,,,,,,,,
6/21/2004 16:00,1,,,,,,,,,,,,
6/21/2004 17:00,2,,,,,,,,,,,,
6/21/2004 18:00,3,1051,-200,15,,,,,,,,,
6/21/2004 19:00,3,1043,-200,16,,,,,,,,,
6/21/2004 20:00,2,,,,,,,,,,,,
6/21/2004 21:00,2,,,,,,,,,,,,
6/21/2004 22:00,1,,,,,,,,,,,,
6/21/2004 23:00,1,,,,,,,,,,,,
6/22/2004 0:00,1,,,,,,,,,,,,
6/22/2004 1:00,0,,,,,,,,,,,,
6/22/2004 2:00,0,,,,,,,,,,,,
6/22/2004 3:00,0,,,,,,,,,,,,
6/22/2004 4:00,0,,,,,,,,,,,,
6/22/2004 5:00,0,,,,,,,,,,,,
6/22/2004 6:00,0,,,,,,,,,,,,
6/22/2004 7:00,3,,,,,,,,,,,,
6/22/2004 8:00,5,1332,-200,30,,,,,,,,,
6/22/2004 9:00,2,,,,,,,,,,,,
6/22/2004 10:00,2,,,,,,,,,,,,
6/22/2004 11:00,2,,,,,,,,,,,,
6/22/2004 12:00,3,,,,,,,,,,,,
6/22/2004 13:00,3,1121,-200,17,,,,,,,,,
6/22/2004 14:00,2,,,,,,,,,,,,
6/22/2004 15:00,1,,,,,,,,,,,,
6/22/2004 16:00,2,,,,,,,,,,,,
6/22/2004 17:00,3,,,,,,,,,,,,
6/22/2004 18:00,3,,,,,,,,,,,,
6/22/2004 19:00,4,,,,,,,,,,,,
6/22/2004 20:00,4,1166,-200,20,,,,,,,,,
6/22/2004 21:00,1,,,,,,,,,,,,
6/22/2004 22:00,1,,,,,,,,,,,,
6/22/2004 23:00,2,,,,,,,,,,,,
6/23/2004 0:00,1,,,,,,,,,,,,
6/23/2004 1:00,0,,,,,,,,,,,,
6/23/2004 2:00,0,,,,,,,,,,,,
6/23/2004 3:00,0,,,,,,,,,,,,
6/23/2004 4:00,-200,768,-200,2,,,,,,,,,
6/23/2004 5:00,0,,,,,,,,,,,,
6/23/2004 6:00,1,917,-200,6,,,,,,,,,
6/23/2004 7:00,3,,,,,,,,,,,,
6/23/2004 8:00,3,,,,,,,,,,,,
6/23/2004 9:00,3,,,,,,,,,,,,
6/23/2004 10:00,3,,,,,,,,,,,,
6/23/2004 11:00,2,,,,,,,,,,,,
6/23/2004 12:00,2,,,,,,,,,,,,
6/23/2004 13:00,2,,,,,,,,,,,,
6/23/2004 14:00,1,,,,,,,,,,,,
6/23/2004 15:00,2,,,,,,,,,,,,
6/23/2004 16:00,2,,,,,,,,,,,,
6/23/2004 17:00,3,,,,,,,,,,,,
6/23/2004 18:00,3,,,,,,,,,,,,
6/23/2004 19:00,4,,,,,,,,,,,,
6/23/2004 20:00,4,,,,,,,,,,,,
6/23/2004 21:00,2,,,,,,,,,,,,
6/23/2004 22:00,2,,,,,,,,,,,,
6/23/2004 23:00,3,,,,,,,,,,,,
6/24/2004 0:00,2,,,,,,,,,,,,
6/24/2004 1:00,1,,,,,,,,,,,,
6/24/2004 2:00,1,962,-200,5,,,,,,,,,
6/24/2004 3:00,0,,,,,,,,,,,,
6/24/2004 4:00,0,,,,,,,,,,,,
6/24/2004 5:00,0,,,,,,,,,,,,
6/24/2004 6:00,0,,,,,,,,,,,,
6/24/2004 7:00,1,,,,,,,,,,,,
6/24/2004 8:00,1,,,,,,,,,,,,
6/24/2004 9:00,1,,,,,,,,,,,,
6/24/2004 10:00,1,,,,,,,,,,,,
6/24/2004 11:00,1,,,,,,,,,,,,
6/24/2004 12:00,1,,,,,,,,,,,,
6/24/2004 13:00,1,,,,,,,,,,,,
6/24/2004 14:00,1,,,,,,,,,,,,
6/24/2004 15:00,1,,,,,,,,,,,,
6/24/2004 16:00,1,,,,,,,,,,,,
6/24/2004 17:00,1,,,,,,,,,,,,
6/24/2004 18:00,2,,,,,,,,,,,,
6/24/2004 19:00,3,1190,-200,15,,,,,,,,,
6/24/2004 20:00,2,,,,,,,,,,,,
6/24/2004 21:00,3,,,,,,,,,,,,
6/24/2004 22:00,3,,,,,,,,,,,,
6/24/2004 23:00,4,,,,,,,,,,,,
6/25/2004 0:00,2,,,,,,,,,,,,
6/25/2004 1:00,2,1035,-200,10,,,,,,,,,
6/25/2004 2:00,0,,,,,,,,,,,,
6/25/2004 3:00,0,,,,,,,,,,,,
6/25/2004 4:00,0,,,,,,,,,,,,
6/25/2004 5:00,0,,,,,,,,,,,,
6/25/2004 6:00,1,,,,,,,,,,,,
6/25/2004 7:00,2,,,,,,,,,,,,
6/25/2004 8:00,2,,,,,,,,,,,,
6/25/2004 9:00,2,,,,,,,,,,,,
6/25/2004 10:00,1,,,,,,,,,,,,
6/25/2004 11:00,1,,,,,,,,,,,,
6/25/2004 12:00,2,,,,,,,,,,,,
6/25/2004 13:00,1,,,,,,,,,,,,
6/25/2004 14:00,1,,,,,,,,,,,,
6/25/2004 15:00,1,,,,,,,,,,,,
6/25/2004 16:00,2,,,,,,,,,,,,
6/25/2004 17:00,2,,,,,,,,,,,,
6/25/2004 18:00,2,,,,,,,,,,,,
6/25/2004 19:00,3,,,,,,,,,,,,
6/25/2004 20:00,3,,,,,,,,,,,,
6/25/2004 21:00,2,,,,,,,,,,,,
6/25/2004 22:00,2,,,,,,,,,,,,
6/25/2004 23:00,2,,,,,,,,,,,,
6/26/2004 0:00,1,,,,,,,,,,,,
6/26/2004 1:00,1,857,-200,5,,,,,,,,,
6/26/2004 2:00,0,,,,,,,,,,,,
6/26/2004 3:00,1,,,,,,,,,,,,
6/26/2004 4:00,-200,763,-200,2,,,,,,,,,
6/26/2004 5:00,0,,,,,,,,,,,,
6/26/2004 6:00,0,,,,,,,,,,,,
6/26/2004 7:00,1,,,,,,,,,,,,
6/26/2004 8:00,2,,,,,,,,,,,,
6/26/2004 9:00,2,,,,,,,,,,,,
6/26/2004 10:00,2,,,,,,,,,,,,
6/26/2004 11:00,1,,,,,,,,,,,,
6/26/2004 12:00,1,,,,,,,,,,,,
6/26/2004 13:00,1,,,,,,,,,,,,
6/26/2004 14:00,1,927,-200,5,,,,,,,,,
6/26/2004 15:00,1,958,-200,5,,,,,,,,,
6/26/2004 16:00,1,,,,,,,,,,,,
6/26/2004 17:00,1,,,,,,,,,,,,
6/26/2004 18:00,1,,,,,,,,,,,,
6/26/2004 19:00,1,,,,,,,,,,,,
6/26/2004 20:00,1,,,,,,,,,,,,
6/26/2004 21:00,1,,,,,,,,,,,,
6/26/2004 22:00,1,,,,,,,,,,,,
6/26/2004 23:00,2,,,,,,,,,,,,
6/27/2004 0:00,2,,,,,,,,,,,,
6/27/2004 1:00,1,,,,,,,,,,,,
6/27/2004 2:00,1,948,-200,6,,,,,,,,,
6/27/2004 3:00,1,953,-200,6,,,,,,,,,
6/27/2004 4:00,0,,,,,,,,,,,,
6/27/2004 5:00,0,,,,,,,,,,,,
6/27/2004 6:00,0,,,,,,,,,,,,
6/27/2004 7:00,0,,,,,,,,,,,,
6/27/2004 8:00,1,966,-200,6,,,,,,,,,
6/27/2004 9:00,1,,,,,,,,,,,,
6/27/2004 10:00,1,,,,,,,,,,,,
6/27/2004 11:00,1,,,,,,,,,,,,
6/27/2004 12:00,1,,,,,,,,,,,,
6/27/2004 13:00,0,,,,,,,,,,,,
6/27/2004 14:00,0,,,,,,,,,,,,
6/27/2004 15:00,0,,,,,,,,,,,,
6/27/2004 16:00,1,,,,,,,,,,,,
6/27/2004 17:00,1,,,,,,,,,,,,
6/27/2004 18:00,1,,,,,,,,,,,,
6/27/2004 19:00,1,,,,,,,,,,,,
6/27/2004 20:00,2,1095,-200,10,,,,,,,,,
6/27/2004 21:00,2,,,,,,,,,,,,
6/27/2004 22:00,2,,,,,,,,,,,,
6/27/2004 23:00,1,,,,,,,,,,,,
6/28/2004 0:00,1,,,,,,,,,,,,
6/28/2004 1:00,1,923,-200,5,,,,,,,,,
6/28/2004 2:00,0,,,,,,,,,,,,
6/28/2004 3:00,0,,,,,,,,,,,,
6/28/2004 4:00,0,,,,,,,,,,,,
6/28/2004 5:00,0,,,,,,,,,,,,
6/28/2004 6:00,0,,,,,,,,,,,,
6/28/2004 7:00,3,,,,,,,,,,,,
6/28/2004 8:00,5,,,,,,,,,,,,
6/28/2004 9:00,4,,,,,,,,,,,,
6/28/2004 10:00,3,,,,,,,,,,,,
6/28/2004 11:00,2,,,,,,,,,,,,
6/28/2004 12:00,1,,,,,,,,,,,,
6/28/2004 13:00,1,,,,,,,,,,,,
6/28/2004 14:00,1,,,,,,,,,,,,
6/28/2004 15:00,2,1167,-200,13,,,,,,,,,
6/28/2004 16:00,1,,,,,,,,,,,,
6/28/2004 17:00,2,,,,,,,,,,,,
6/28/2004 18:00,3,,,,,,,,,,,,
6/28/2004 19:00,3,,,,,,,,,,,,
6/28/2004 20:00,2,,,,,,,,,,,,
6/28/2004 21:00,1,,,,,,,,,,,,
6/28/2004 22:00,1,,,,,,,,,,,,
6/28/2004 23:00,2,1085,-200,11,,,,,,,,,
6/29/2004 0:00,1,,,,,,,,,,,,
6/29/2004 1:00,0,,,,,,,,,,,,
6/29/2004 2:00,0,,,,,,,,,,,,
6/29/2004 3:00,0,,,,,,,,,,,,
6/29/2004 4:00,-200,850,-200,2,,,,,,,,,
6/29/2004 5:00,0,,,,,,,,,,,,
6/29/2004 6:00,0,,,,,,,,,,,,
6/29/2004 7:00,3,,,,,,,,,,,,
6/29/2004 8:00,5,,,,,,,,,,,,
6/29/2004 9:00,3,,,,,,,,,,,,
6/29/2004 10:00,2,,,,,,,,,,,,
6/29/2004 11:00,2,,,,,,,,,,,,
6/29/2004 12:00,2,,,,,,,,,,,,
6/29/2004 13:00,2,,,,,,,,,,,,
6/29/2004 14:00,2,,,,,,,,,,,,
6/29/2004 15:00,2,,,,,,,,,,,,
6/29/2004 16:00,2,,,,,,,,,,,,
6/29/2004 17:00,3,,,,,,,,,,,,
6/29/2004 18:00,3,,,,,,,,,,,,
6/29/2004 19:00,4,,,,,,,,,,,,
6/29/2004 20:00,2,,,,,,,,,,,,
6/29/2004 21:00,2,,,,,,,,,,,,
6/29/2004 22:00,2,,,,,,,,,,,,
6/29/2004 23:00,2,,,,,,,,,,,,
6/30/2004 0:00,2,,,,,,,,,,,,
6/30/2004 1:00,0,,,,,,,,,,,,
6/30/2004 2:00,0,,,,,,,,,,,,
6/30/2004 3:00,0,,,,,,,,,,,,
6/30/2004 4:00,0,,,,,,,,,,,,
6/30/2004 5:00,0,,,,,,,,,,,,
6/30/2004 6:00,0,,,,,,,,,,,,
6/30/2004 7:00,2,,,,,,,,,,,,
6/30/2004 8:00,2,,,,,,,,,,,,
6/30/2004 9:00,2,,,,,,,,,,,,
6/30/2004 10:00,2,,,,,,,,,,,,
6/30/2004 11:00,3,1232,-200,16,,,,,,,,,
6/30/2004 12:00,2,,,,,,,,,,,,
6/30/2004 13:00,2,,,,,,,,,,,,
6/30/2004 14:00,2,,,,,,,,,,,,
6/30/2004 15:00,1,,,,,,,,,,,,
6/30/2004 16:00,2,,,,,,,,,,,,
6/30/2004 17:00,4,,,,,,,,,,,,
6/30/2004 18:00,4,,,,,,,,,,,,
6/30/2004 19:00,4,,,,,,,,,,,,
6/30/2004 20:00,3,,,,,,,,,,,,
6/30/2004 21:00,2,,,,,,,,,,,,
6/30/2004 22:00,2,,,,,,,,,,,,
6/30/2004 23:00,2,,,,,,,,,,,,
7/1/2004 0:00,2,,,,,,,,,,,,
7/1/2004 1:00,1,,,,,,,,,,,,
7/1/2004 2:00,0,,,,,,,,,,,,
7/1/2004 3:00,0,,,,,,,,,,,,
7/1/2004 4:00,0,,,,,,,,,,,,
7/1/2004 5:00,0,,,,,,,,,,,,
7/1/2004 6:00,0,,,,,,,,,,,,
7/1/2004 7:00,2,,,,,,,,,,,,
7/1/2004 8:00,3,,,,,,,,,,,,
7/1/2004 9:00,2,,,,,,,,,,,,
7/1/2004 10:00,2,,,,,,,,,,,,
7/1/2004 11:00,2,1141,-200,10,,,,,,,,,
7/1/2004 12:00,2,,,,,,,,,,,,
7/1/2004 13:00,2,1156,-200,12,,,,,,,,,
7/1/2004 14:00,1,,,,,,,,,,,,
7/1/2004 15:00,1,,,,,,,,,,,,
7/1/2004 16:00,1,,,,,,,,,,,,
7/1/2004 17:00,2,,,,,,,,,,,,
7/1/2004 18:00,3,,,,,,,,,,,,
7/1/2004 19:00,4,,,,,,,,,,,,
7/1/2004 20:00,3,,,,,,,,,,,,
7/1/2004 21:00,1,,,,,,,,,,,,
7/1/2004 22:00,2,,,,,,,,,,,,
7/1/2004 23:00,2,,,,,,,,,,,,
7/2/2004 0:00,2,,,,,,,,,,,,
7/2/2004 1:00,1,,,,,,,,,,,,
7/2/2004 2:00,1,,,,,,,,,,,,
7/2/2004 3:00,0,,,,,,,,,,,,
7/2/2004 4:00,-200,874,-200,3,,,,,,,,,
7/2/2004 5:00,0,,,,,,,,,,,,
7/2/2004 6:00,0,,,,,,,,,,,,
7/2/2004 7:00,2,,,,,,,,,,,,
7/2/2004 8:00,4,,,,,,,,,,,,
7/2/2004 9:00,2,,,,,,,,,,,,
7/2/2004 10:00,2,,,,,,,,,,,,
7/2/2004 11:00,1,,,,,,,,,,,,
7/2/2004 12:00,1,,,,,,,,,,,,
7/2/2004 13:00,1,,,,,,,,,,,,
7/2/2004 14:00,1,,,,,,,,,,,,
7/2/2004 15:00,1,,,,,,,,,,,,
7/2/2004 16:00,1,,,,,,,,,,,,
7/2/2004 17:00,2,,,,,,,,,,,,
7/2/2004 18:00,2,,,,,,,,,,,,
7/2/2004 19:00,3,1051,-200,17,,,,,,,,,
7/2/2004 20:00,2,,,,,,,,,,,,
7/2/2004 21:00,1,,,,,,,,,,,,
7/2/2004 22:00,2,,,,,,,,,,,,
7/2/2004 23:00,1,,,,,,,,,,,,
7/3/2004 0:00,2,,,,,,,,,,,,
7/3/2004 1:00,1,,,,,,,,,,,,
7/3/2004 2:00,0,,,,,,,,,,,,
7/3/2004 3:00,0,,,,,,,,,,,,
7/3/2004 4:00,0,,,,,,,,,,,,
7/3/2004 5:00,0,,,,,,,,,,,,
7/3/2004 6:00,0,,,,,,,,,,,,
7/3/2004 7:00,1,,,,,,,,,,,,
7/3/2004 8:00,2,,,,,,,,,,,,
7/3/2004 9:00,1,,,,,,,,,,,,
7/3/2004 10:00,1,,,,,,,,,,,,
7/3/2004 11:00,1,,,,,,,,,,,,
7/3/2004 12:00,1,,,,,,,,,,,,
7/3/2004 13:00,1,,,,,,,,,,,,
7/3/2004 14:00,0,,,,,,,,,,,,
7/3/2004 15:00,0,,,,,,,,,,,,
7/3/2004 16:00,1,,,,,,,,,,,,
7/3/2004 17:00,1,,,,,,,,,,,,
7/3/2004 18:00,1,,,,,,,,,,,,
7/3/2004 19:00,1,,,,,,,,,,,,
7/3/2004 20:00,1,,,,,,,,,,,,
7/3/2004 21:00,1,,,,,,,,,,,,
7/3/2004 22:00,2,1125,-200,11,,,,,,,,,
7/3/2004 23:00,1,,,,,,,,,,,,
7/4/2004 0:00,2,,,,,,,,,,,,
7/4/2004 1:00,1,,,,,,,,,,,,
7/4/2004 2:00,1,,,,,,,,,,,,
7/4/2004 3:00,0,,,,,,,,,,,,
7/4/2004 4:00,0,,,,,,,,,,,,
7/4/2004 5:00,0,,,,,,,,,,,,
7/4/2004 6:00,0,,,,,,,,,,,,
7/4/2004 7:00,0,,,,,,,,,,,,
7/4/2004 8:00,1,,,,,,,,,,,,
7/4/2004 9:00,1,1009,-200,6,,,,,,,,,
7/4/2004 10:00,1,1025,-200,5,,,,,,,,,
7/4/2004 11:00,1,977,-200,5,,,,,,,,,
7/4/2004 12:00,0,,,,,,,,,,,,
7/4/2004 13:00,0,,,,,,,,,,,,
7/4/2004 14:00,0,,,,,,,,,,,,
7/4/2004 15:00,0,,,,,,,,,,,,
7/4/2004 16:00,0,,,,,,,,,,,,
7/4/2004 17:00,0,,,,,,,,,,,,
7/4/2004 18:00,0,,,,,,,,,,,,
7/4/2004 19:00,1,,,,,,,,,,,,
7/4/2004 20:00,1,,,,,,,,,,,,
7/4/2004 21:00,1,,,,,,,,,,,,
7/4/2004 22:00,1,,,,,,,,,,,,
7/4/2004 23:00,1,,,,,,,,,,,,
7/5/2004 0:00,1,,,,,,,,,,,,
7/5/2004 1:00,0,,,,,,,,,,,,
7/5/2004 2:00,0,,,,,,,,,,,,
7/5/2004 3:00,0,,,,,,,,,,,,
7/5/2004 4:00,-200,816,-200,2,,,,,,,,,
7/5/2004 5:00,0,,,,,,,,,,,,
7/5/2004 6:00,0,,,,,,,,,,,,
7/5/2004 7:00,2,1104,-200,14,,,,,,,,,
7/5/2004 8:00,3,,,,,,,,,,,,
7/5/2004 9:00,3,,,,,,,,,,,,
7/5/2004 10:00,3,,,,,,,,,,,,
7/5/2004 11:00,2,,,,,,,,,,,,
7/5/2004 12:00,2,,,,,,,,,,,,
7/5/2004 13:00,2,,,,,,,,,,,,
7/5/2004 14:00,1,,,,,,,,,,,,
7/5/2004 15:00,2,1097,-200,12,,,,,,,,,
7/5/2004 16:00,1,,,,,,,,,,,,
7/5/2004 17:00,3,1269,-200,19,,,,,,,,,
7/5/2004 18:00,4,,,,,,,,,,,,
7/5/2004 19:00,3,,,,,,,,,,,,
7/5/2004 20:00,2,,,,,,,,,,,,
7/5/2004 21:00,1,,,,,,,,,,,,
7/5/2004 22:00,1,,,,,,,,,,,,
7/5/2004 23:00,1,,,,,,,,,,,,
7/6/2004 0:00,1,,,,,,,,,,,,
7/6/2004 1:00,0,,,,,,,,,,,,
7/6/2004 2:00,0,,,,,,,,,,,,
7/6/2004 3:00,0,,,,,,,,,,,,
7/6/2004 4:00,0,,,,,,,,,,,,
7/6/2004 5:00,0,,,,,,,,,,,,
7/6/2004 6:00,1,,,,,,,,,,,,
7/6/2004 7:00,3,,,,,,,,,,,,
7/6/2004 8:00,5,,,,,,,,,,,,
7/6/2004 9:00,3,,,,,,,,,,,,
7/6/2004 10:00,2,,,,,,,,,,,,
7/6/2004 11:00,2,,,,,,,,,,,,
7/6/2004 12:00,3,,,,,,,,,,,,
7/6/2004 13:00,3,,,,,,,,,,,,
7/6/2004 14:00,1,,,,,,,,,,,,
7/6/2004 15:00,2,1037,-200,12,,,,,,,,,
7/6/2004 16:00,2,,,,,,,,,,,,
7/6/2004 17:00,3,,,,,,,,,,,,
7/6/2004 18:00,4,,,,,,,,,,,,
7/6/2004 19:00,3,,,,,,,,,,,,
7/6/2004 20:00,4,1233,-200,23,,,,,,,,,
7/6/2004 21:00,2,,,,,,,,,,,,
7/6/2004 22:00,2,,,,,,,,,,,,
7/6/2004 23:00,2,,,,,,,,,,,,
7/7/2004 0:00,2,,,,,,,,,,,,
7/7/2004 1:00,1,,,,,,,,,,,,
7/7/2004 2:00,0,,,,,,,,,,,,
7/7/2004 3:00,0,,,,,,,,,,,,
7/7/2004 4:00,0,,,,,,,,,,,,
7/7/2004 5:00,0,,,,,,,,,,,,
7/7/2004 6:00,1,,,,,,,,,,,,
7/7/2004 7:00,4,,,,,,,,,,,,
7/7/2004 8:00,4,,,,,,,,,,,,
7/7/2004 9:00,4,1359,-200,24,,,,,,,,,
7/7/2004 10:00,2,,,,,,,,,,,,
7/7/2004 11:00,2,1117,-200,11,,,,,,,,,
7/7/2004 12:00,2,1119,-200,13,,,,,,,,,
7/7/2004 13:00,2,,,,,,,,,,,,
7/7/2004 14:00,2,,,,,,,,,,,,
7/7/2004 15:00,1,,,,,,,,,,,,
7/7/2004 16:00,1,,,,,,,,,,,,
7/7/2004 17:00,3,,,,,,,,,,,,
7/7/2004 18:00,4,,,,,,,,,,,,
7/7/2004 19:00,5,,,,,,,,,,,,
7/7/2004 20:00,4,,,,,,,,,,,,
7/7/2004 21:00,3,,,,,,,,,,,,
7/7/2004 22:00,2,,,,,,,,,,,,
7/7/2004 23:00,2,,,,,,,,,,,,
7/8/2004 0:00,1,,,,,,,,,,,,
7/8/2004 1:00,0,,,,,,,,,,,,
7/8/2004 2:00,0,,,,,,,,,,,,
7/8/2004 3:00,0,,,,,,,,,,,,
7/8/2004 4:00,-200,969,-200,5,,,,,,,,,
7/8/2004 5:00,0,,,,,,,,,,,,
7/8/2004 6:00,0,,,,,,,,,,,,
7/8/2004 7:00,2,,,,,,,,,,,,
7/8/2004 8:00,3,,,,,,,,,,,,
7/8/2004 9:00,3,1385,-200,18,,,,,,,,,
7/8/2004 10:00,2,,,,,,,,,,,,
7/8/2004 11:00,3,,,,,,,,,,,,
7/8/2004 12:00,1,,,,,,,,,,,,
7/8/2004 13:00,1,,,,,,,,,,,,
7/8/2004 14:00,1,,,,,,,,,,,,
